DIMENSION: 100 cidades
D = [
[709,2151,1391, 994,1559,1408,1387, 775,1876,2025,1123,2288, 509,1394, 317, 730,1267,1397,1976,1731,2233,1729,1128, 315,1707,2163, 362,2404,1975,2126,1340,1268,1465, 666,1855,1726,1891, 770, 510,1384, 135,1337, 807,1139,1483, 706,2162,2292,1601, 753,1973, 692,1403, 592,1986,2448,1458,1834,1238,1330,1108,1715, 591, 999,1197, 771,1657,1406, 480,1543, 810,1421, 395,1206,1675,1045, 752,1251, 471,1061, 619,1626,1401,   0,1210, 998,2166, 377,1319,1265, 588,2096,1097,1189,2469, 971,1478,1613,1371,2086  ],
[1917,1364, 372, 686, 640, 270,1799,1723, 709, 827,2234,1129,1692, 727, 895, 488,2419, 187,1170, 522,1023,2657,2068,1525, 497,1023,1573,1219,2637,1452,1081,2470, 821,1790,1283,2259,1150,1822, 848, 274,1290,2271, 573, 707, 965,1476, 970,1417,2727,1952,1250,1645, 667, 640, 869,1238,1299,2595, 147, 796,1625,1015, 619, 264, 701,1772,2145, 748, 964,2633, 786,1400, 989,1796,2134,1192, 512,1000,1635,1074,1741, 504, 305,1210,   0, 480,1029,1572,2409,2404, 649,1127, 844,2373,1264, 438,2671,2755,1055,1351  ],
[1655,1834, 845, 953,1110, 749,1319,1328,1157,1235,1872,1321,1508, 435, 703, 367,2076, 598,1639, 921,1351,2220,1651,1303, 888,1475,1338,1457,2162,1908, 643,2179, 525,1457,1713,1780,1609,1454, 847, 754,1113,1844, 732,1035, 614,1058,1232,1896,2359,1670,1708,1258,1096, 605,1335,1585, 855,2130, 613,1178,1155,1460, 494, 531, 292,1389,1665, 452, 605,2249, 953, 937, 942,1328,1654, 711, 595, 551,1467, 594,1410, 672, 785, 998, 480,   0,1482,1375,2032,2053, 619,1607,1131,2059,1636,  60,2360,2397, 631,1814  ],
[2872, 826, 775,1287, 670, 776,2786,2749, 325, 333,3244, 982,2593,1538,1868,1495,3418, 884, 731, 587, 577,3686,3097,2466, 622,  11,2521, 899,3640,1023,1973,3432,1601,2792,1080,3249, 823,2838,1703, 791,2216,3300,1379,1179,1766,2505, 764, 720,3736,2919, 873,2669, 885,1574, 183, 576,2181,3613, 948,1067,2638, 862,1602,1175,1618,2794,3129,1555,1989,3650,1484,2314,1852,2810,3113,2181,1413,1916,2526,2052,2742, 984, 770,2166,1029,1482,   0,2492,3425,3407,1577, 440,1317,3354, 498,1453,3645,3759,1929, 895  ],
[403,2390,1719,1256,1859,1752,1565, 802,2216,2374, 943,2662, 136,1764, 688,1101,1029,1760,2227,2088,2595,1642,1090, 101,2065,2490, 130,2776,2007,2337,1675, 953,1832, 549,2057,1829,2132, 709, 791,1725, 282,1278,1113,1395,1839, 865,2532,2547,1374, 476,2205, 739,1681, 937,2310,2806,1769,1830,1586,1577,1286,1958, 958,1345,1564, 757,1783,1775, 828,1352,1056,1709, 645,1341,1809,1340,1088,1591, 127,1380, 520,2001,1739, 377,1572,1375,2492,   0,1142,1041, 931,2381,1320, 912,2821,1348,1177,1370,1711,2315  ],
[779,3471,2665,2314,2861,2650,1293, 705,3115,3234, 199,3328,1139,2263,1575,1930, 243,2581,3295,2922,3382, 586, 467,1102,2893,3421,1040,3478,1171,3442,1954, 583,2287, 653,3167,1232,3211, 587,1830,2634,1331, 426,2116,2459,2210, 987,3261,3610, 333, 687,3293, 773,2717,1876,3253,3614,1916, 934,2477,2650,1146,3035,1826,2254,2069, 642,1269,2264,1448, 226,2129,1777,1708,1041,1315,1552,2038,1918,1208,1670, 701,2701,2656,1319,2409,2032,3425,1142,   0, 189,1876,3402,2412, 421,3658,2037, 558, 387,2011,3406  ],
[653,3408,2639,2255,2822,2635,1430, 754,3103,3232, 191,3365,1018,2316,1542,1918,  55,2581,3237,2923,3396, 771, 597,1015,2895,3403, 953,3509,1360,3369,2034, 393,2347, 615,3090,1406,3148, 601,1771,2616,1258, 601,2071,2399,2282,1040,3286,3555, 337, 567,3227, 807,2668,1841,3231,3625,2014,1124,2462,2588,1257,2973,1805,2232,2117, 677,1435,2318,1456, 325,2064,1882,1641,1170,1480,1629,2004,1990,1091,1740, 665,2726,2636,1265,2404,2053,3407,1041, 189,   0,1840,3360,2342, 233,3663,2053, 396, 351,2089,3339  ],
[1296,1626, 803, 499, 985, 823,1598,1245,1289,1443,1686,1768,1046,1054, 301, 252,1847, 836,1440,1157,1668,2218,1609, 893,1136,1574, 946,1866,2341,1633,1189,1856,1145,1228,1382,2020,1369,1298, 230, 797, 649,1821, 256, 634,1224,1061,1619,1747,2173,1342,1459,1160, 851,  14,1398,1875,1374,2245, 655, 824,1355,1195, 145, 414, 900,1271,1924,1072, 553,2102, 394,1404, 349,1501,1928,1067, 164,1089, 987,1008,1178,1116, 813, 588, 649, 619,1577, 931,1876,1840,   0,1527, 656,1777,1890, 567,2067,2190,1195,1573  ],
[2777, 387, 775,1125, 543, 858,2925,2761, 592, 718,3212,1402,2465,1769,1828,1516,3363,1043, 307, 853,1007,3726,3121,2372, 884, 450,2431,1333,3757, 583,2179,3334,1847,2753, 668,3385, 415,2824,1596, 853,2119,3331,1289, 991,2009,2546,1176, 320,3695,2836, 444,2677, 699,1527, 395,1014,2396,3702,1002, 827,2743, 510,1590,1177,1804,2794,3271,1788,2017,3628,1327,2511,1737,2911,3261,2319,1366,2108,2393,2200,2704,1263, 823,2096,1127,1607, 440,2381,3402,3360,1527,   0,1097,3278, 927,1564,3556,3709,2144, 455  ],
[1723,1070, 668, 178, 648, 799,2254,1848,1131,1329,2214,1872,1389,1518, 912, 817,2337, 963, 910,1147,1631,2818,2210,1328,1145,1319,1390,1911,2988,1029,1767,2269,1614,1762, 757,2675, 812,1866, 594, 758,1084,2423, 422, 155,1734,1698,1668,1230,2679,1791, 886,1762, 432, 665,1139,1781,1970,2881, 728, 269,2010, 639, 788, 624,1421,1859,2580,1538,1207,2634, 289,2024, 704,2154,2584,1709, 567,1670,1314,1635,1715,1328, 748,1097, 844,1131,1317,1320,2412,2342, 656,1097,   0,2231,1754,1071,2495,2682,1760, 997  ],
[509,3301,2580,2159,2746,2590,1584, 831,3059,3199, 339,3379, 864,2357,1488,1884, 185,2555,3137,2896,3383,1005, 767, 907,2869,3351, 847,3516,1586,3249,2111, 179,2397, 603,2968,1606,3043, 653,1682,2568,1159, 811,1993,2301,2346,1105,3286,3456, 493, 441,3117, 863,2580,1780,3175,3607,2114,1352,2418,2486,1383,2869,1760,2182,2154, 745,1625,2361,1453, 538,1962,1993,1543,1319,1668,1709,1941,2057, 939,1809, 649,2729,2586,1189,2373,2059,3354, 912, 421, 233,1777,3278,2231,   0,3637,2052, 301, 470,2163,3227  ],
[3179,1305,1131,1693,1111,1070,2857,2960, 628, 448,3489, 665,2934,1554,2156,1753,3680,1082,1227, 741, 317,3850,3287,2781, 768, 491,2832, 517,3720,1508,1992,3733,1591,3051,1578,3313,1321,3073,2053,1100,2539,3480,1733,1605,1746,2694, 523,1170,3980,3215,1368,2886,1329,1884, 639, 118,2179,3725,1235,1522,2754,1357,1881,1475,1688,3016,3189,1566,2210,3879,1877,2330,2202,2927,3166,2276,1733,1958,2872,2141,3002,1002,1090,2469,1264,1636, 498,2821,3658,3663,1890, 927,1754,3637,   0,1624,3935,4012,1940,1382  ],
[1638,1784, 797, 893,1060, 708,1361,1336,1128,1214,1873,1332,1480, 487, 669, 314,2074, 569,1589, 900,1345,2241,1665,1279, 867,1445,1316,1464,2199,1855, 702,2168, 579,1452,1657,1821,1556,1456, 796, 711,1082,1862, 673, 975, 673,1071,1234,1850,2363,1656,1656,1264,1040, 553,1301,1577, 913,2161, 566,1120,1189,1406, 447, 473, 351,1395,1707, 506, 599,2256, 894, 992, 895,1360,1697, 754, 536, 609,1436, 641,1404, 677, 741, 971, 438,  60,1453,1348,2037,2053, 567,1564,1071,2052,1624,   0,2353,2399, 691,1763  ],
[778,3564,2870,2433,3029,2884,1827,1116,3353,3495, 576,3680,1110,2655,1782,2182, 347,2854,3405,3193,3682,1073, 994,1185,3167,3641,1126,3817,1708,3503,2400, 229,2694, 904,3221,1791,3307, 944,1961,2861,1438, 985,2277,2573,2640,1396,3587,3724, 421, 725,3379,1155,2857,2071,3464,3906,2394,1465,2712,2754,1647,3135,2055,2475,2453,1032,1826,2660,1754, 552,2233,2267,1819,1566,1872,1996,2231,2350,1185,2101, 950,3030,2878,1478,2671,2360,3645,1177, 558, 396,2067,3556,2495, 301,3935,2353,   0, 354,2454,3488  ],
[970,3750,2990,2600,3172,2986,1665,1081,3455,3582, 525,3702,1331,2644,1893,2269, 346,2931,3582,3273,3743, 758, 851,1353,3244,3754,1291,3849,1412,3706,2341, 527,2670, 967,3426,1552,3491, 942,2118,2967,1600, 771,2420,2743,2596,1366,3629,3900,  81, 893,3568,1142,3015,2192,3583,3973,2303,1168,2813,2931,1531,3316,2156,2584,2448,1010,1606,2645,1802, 250,2407,2162,1985,1419,1653,1938,2354,2304,1406,2056,1016,3068,2988,1613,2755,2397,3759,1370, 387, 351,2190,3709,2682, 470,4012,2399, 354,   0,2398,3679  ],
[1877,2415,1426,1582,1693,1301, 936,1338,1614,1625,1897,1428,1846, 392,1160, 963,2125,1101,2222,1342,1625,2026,1560,1619,1307,1919,1633,1602,1792,2508,  59,2316, 349,1583,2330,1379,2205,1511,1405,1318,1505,1709,1353,1666, 212,1058,1442,2451,2342,1860,2305,1300,1710,1182,1816,1858, 253,1825,1201,1806, 906,2068,1052,1160, 355,1421,1255, 378, 891,2201,1564, 390,1463,1064,1229, 460,1210, 120,1827, 355,1546, 957,1349,1371,1055, 631,1929,1711,2011,2089,1195,2144,1760,2163,1940, 691,2454,2398,   0,2406  ],
[2718, 101, 980,1095, 712,1110,3100,2815, 995,1152,3208,1840,2378,2058,1865,1635,3334,1324, 194,1223,1455,3788,3179,2326,1249, 904,2387,1782,3896, 129,2433,3260,2144,2753, 303,3549, 208,2849,1577,1089,2080,3391,1318, 950,2300,2633,1611, 304,3676,2788, 114,2729, 739,1578, 824,1469,2651,3814,1207, 757,2889, 378,1672,1313,2053,2834,3442,2078,2112,3629,1277,2749,1698,3048,3438,2507,1432,2351,2303,2402,2706,1610,1058,2086,1351,1814, 895,2315,3406,3339,1573, 455, 997,3227,1382,1763,3488,3679,2406,   0   ]
]
