DIMENSION: 100 cidades
D = [
[1155,1456,1704,1077,1903,1277,  31,1648, 641,1452,1874,1012,1639,1185,1509,1283,1796,1450,1891, 919,1124,1023,1050,1330, 634,1461, 598,1942,1548,1116,1944,1403,1402, 321, 804,1767, 607, 908,1932,1822,1949,1385, 520,2228,1704, 691,1097,1846,1152, 835,2109, 282,1933, 394, 947,1459, 295,  53,1534, 436, 707,1633,1816,1262, 949, 822,2077,1410,1401,2034, 843, 530,1910, 477,1142,1668,1203,1640,1141, 941,1300,1487,1041,   0,1867,1143, 659, 924, 607,1055,1906,1895,1915, 454,1245,1756,1792,1199,1673,1456  ],
[772,3321, 409,2780,1090,3004,1846, 778,1238, 511, 307,1021,3503,3042,3259,3136,3620,3240,3622,1173, 743,2524,2520,3099,1239,1210,1431, 663, 790,1125,3808, 915,3197,1567,1604,3562,1653,1116, 653, 745,3761,3250,2386,3966,3509,1179,1827,3705, 895,2675,3927,2100, 423,2077,2662,1362,1764,1876, 976,2172,1579,1169,3683,3108,1595,2307,1019, 629,1070, 651,1209,1603,  87,2124,1165, 934,3015,3491,1591,1191,1692,3331,2828,1867,   0, 883,2392,2413,2458, 825, 706,3645, 280,1735, 716,3511, 845, 892, 811,1298  ],
[629,2543, 953,2186, 837,2399,1131,1157, 663, 376,1042, 807,2718,2318,2641,2339,2790,2400,2759, 293, 372,1647,1640,2254, 643, 558, 954,1292,1086, 273,3062,1066,2543, 917,1262,2720, 786, 254, 789, 684,2924,2504,1631,3101,2672, 590, 962,2971,  26,1875,3252,1320, 812,1255,1811, 669,1157,1134,1214,1536,1184, 655,2923,2402, 718,1801, 967, 286, 414, 892, 878, 754, 891,1525, 327,1278,2189,2686, 745, 308, 880,2627,2178,1143, 883,   0,1769,1538,1749, 502,1295,2786,1058,1202, 693,2655,1305, 855,1198, 619  ],
[1627,1118,2150, 420,2556, 631, 659,1995,1167,2039,2336,1411,1294, 733, 877,1040,1581,1347,1821,1570,1674,1346,1388,1287,1173,2120, 967,2317,1901,1771,1483,1732, 805, 857, 931,1612,1252,1549,2551,2453,1744, 965, 490,2119,1537,1235,1709,1367,1781, 768,1536, 668,2524, 855,1088,2117, 632, 690,1825, 232, 892,2291,1392, 758,1594, 355,2722,2018,2055,2649,1215,1185,2448, 268,1799,1965,1104,1360,1786,1594,1937, 968, 437, 659,2392,1769,   0,1286, 307,1568,2270,1799,2383, 665,1701,1670,2115,1588,2008,2115  ],
[1867,1282,2383,1584,1994,1696, 954,2431,1395,1913,2520,1814,1415,1285,1836,1046,1344, 944,1232,1244,1725, 113, 127, 791,1372,1515,1479,2680,2334,1343,1834,2217,1665,1173,1726,1241, 762,1297,2224,2075,1452,1356, 804,1570,1209,1406, 786,1785,1530, 705,2192, 688,2321, 530, 394,1422,1220, 872,2364,1175,1627,1689,1670,1405, 891,1598,2216,1817,1550,2333,1688, 828,2428,1274,1326,2485, 809,1320,1010,1231,1063,1582,1423, 924,2413,1538,1286,   0,1011,1729,2659,1267,2549,1378,1963,1144,2585,1987,2463,1458  ],
[1718, 906,2260, 583,2486, 735, 622,2150,1220,2058,2439,1533,1090, 584, 936, 784,1328,1060,1534,1513,1719,1060,1104, 989,1218,2027,1084,2463,2052,1703,1352,1890, 808, 890,1133,1341,1121,1509,2538,2425,1490, 798, 209,1842,1269,1278,1525,1247,1757, 462,1503, 485,2540, 651, 784,2003, 717, 614,2000, 353,1072,2205,1235, 656,1451, 661,2670,2018,1983,2640,1343,1077,2505, 457,1722,2139, 811,1127,1639,1530,1775, 880, 468, 607,2458,1749, 307,1011,   0,1635,2420,1517,2483, 809,1801,1384,2281,1718,2168,2010  ],
[149,2511, 664,1962,1282,2185,1031, 729, 416, 533, 823, 316,2694,2220,2439,2336,2838,2472,2883, 635, 152,1842,1848,2339, 420,1060, 619, 951, 641, 742,2987, 582,2373, 746, 854,2794, 985, 550,1084,1040,2985,2431,1575,3226,2736, 364,1338,2883, 528,1880,3102,1306, 993,1313,1914,1168, 939,1070, 737,1347, 802,1148,2865,2283,1077,1507,1362, 576, 914,1162, 441, 903, 880,1302, 801, 822,2236,2692,1168, 674,1326,2506,2003,1055, 825, 502,1568,1729,1635,   0, 933,2897, 862, 918, 240,2761, 885, 357, 767,1121  ],
[792,3325, 359,2600,1763,2820,1878, 275,1286,1023, 400, 895,3509,2986,3076,3176,3701,3355,3785,1526, 970,2772,2780,3231,1303,1774,1338,  64, 369,1568,3750, 538,3053,1585,1356,3673,1918,1447,1352,1423,3855,3212,2409,4126,3611,1260,2238,3636,1317,2740,3779,2181,1128,2218,2821,1916,1705,1935, 475,2085,1379,1781,3648,3026,1981,2085,1718,1150,1621,1357,1078,1836, 788,2007,1622, 354,3110,3531,2037,1559,2175,3238,2700,1906, 706,1295,2270,2659,2420, 933,   0,3794, 438,1616, 696,3656, 199, 708, 268,1856  ],
[3020, 830,3562,1805,3251,1754,1924,3541,2510,3158,3716,2905, 766,1207,1711, 779, 366, 458,  73,2493,2925,1170,1191, 564,2495,2776,2489,3826,3441,2607,1105,3298,1537,2213,2622, 228,2000,2537,3491,3342, 315,1047,1437, 333, 299,2542,2028,1150,2781,1087,1602,1615,3582,1584, 985,2673,2139,1862,3429,1860,2546,2946, 970,1285,2158,2148,3475,3070,2817,3600,2739,2042,3667,1970,2592,3563, 711, 600,2267,2485,2294,1279,1584,1895,3645,2786,1799,1267,1517,2897,3794,   0,3751,2271,3114, 138,3687,3090,3567,2714  ],
[765,3370, 241,2752,1368,2976,1891, 568,1274, 715,  53, 974,3553,3066,3233,3198,3700,3331,3733,1333, 827,2661,2662,3196,1281,1454,1417, 389, 608,1320,3834, 762,3186,1601,1533,3654,1787,1265, 934,1022,3847,3282,2435,4077,3596,1226,2020,3727,1075,2743,3918,2168, 702,2169,2766,1603,1772,1933, 785,2175,1526,1429,3718,3122,1776,2258,1299, 843,1307, 928,1171,1723, 356,2114,1367, 714,3097,3554,1795,1358,1910,3341,2821,1915, 280,1058,2383,2549,2483, 862, 438,3751,   0,1718, 684,3615, 600, 811, 593,1540  ],
[965,1716,1485,1045,2031,1268, 424,1343, 547,1419,1670, 746,1899,1370,1524,1585,2124,1815,2276,1074,1038,1475,1504,1713, 562,1650, 303,1661,1247,1277,2135,1083,1468, 331, 359,2119, 951,1027,1954,1874,2283,1596, 836,2604,2050, 620,1463,2022,1219,1184,2200, 712,1899, 848,1370,1687, 158, 506,1190, 469, 274,1802,2031,1413,1266, 602,2169,1418,1552,2044, 550, 849,1795, 397,1319,1329,1562,1934,1447,1108,1619,1629,1103, 454,1735,1202, 665,1378, 809, 918,1616,2271,1718,   0,1036,2134,1472, 924,1360,1668  ],
[95,2693, 460,2076,1394,2300,1219, 489, 606, 594, 638, 305,2877,2383,2557,2528,3040,2682,3102, 866, 322,2076,2083,2552, 619,1240, 733, 718, 405, 953,3151, 374,2505, 926, 887,3003,1224, 783,1120,1110,3190,2600,1761,3444,2942, 571,1574,3043, 718,2079,3237,1509, 981,1532,2134,1361,1088,1267, 521,1491, 863,1303,3036,2438,1314,1593,1438, 679,1088,1181, 496,1140, 788,1432,1011, 591,2441,2884,1397, 904,1550,2657,2139,1245, 716, 693,1701,1963,1801, 240, 696,3114, 684,1036,   0,2976, 645, 204, 528,1308  ],
[2882, 742,3425,1692,3133,1651,1786,3403,2372,3026,3580,2766, 705,1100,1623, 663, 341, 324, 152,2363,2789,1050,1074, 426,2357,2656,2350,3688,3303,2480,1079,3160,1446,2074,2486, 181,1868,2405,3366,3218, 355, 955,1300, 471, 227,2405,1913,1109,2650, 950,1568,1477,3453,1447, 849,2557,2001,1724,3290,1726,2408,2828, 932,1185,2035,2021,3357,2940,2694,3475,2600,1909,3534,1836,2466,3424, 576, 535,2149,2355,2182,1197,1470,1756,3511,2655,1670,1144,1384,2761,3656, 138,3615,2134,2976,   0,3549,2952,3429,2597  ],
[737,3188, 450,2431,1857,2650,1763, 156,1194,1080, 554, 783,3371,2838,2905,3047,3578,3242,3681,1508, 953,2698,2709,3122,1215,1817,1208, 263, 251,1575,3598, 391,2888,1474,1190,3558,1862,1425,1471,1524,3734,3066,2283,4020,3493,1179,2219,3482,1328,2621,3611,2071,1258,2124,2723,1952,1573,1825, 294,1939,1223,1843,3501,2873,1959,1914,1833,1201,1662,1488, 951,1773, 932,1856,1632, 160,2994,3401,2034,1544,2181,3081,2540,1792, 845,1305,2115,2585,2281, 885, 199,3687, 600,1472, 645,3549,   0, 601, 122,1894  ],
[229,2621, 571,1944,1592,2168,1171, 451, 593, 796, 760, 187,2805,2291,2426,2468,2993,2648,3083, 985, 486,2099,2111,2526, 614,1412, 634, 746, 351,1100,3058, 238,2385, 878, 722,2966,1278, 899,1325,1314,3147,2514,1701,3423,2903, 582,1675,2946, 881,2032,3116,1475,1182,1522,2122,1524,1001,1228, 393,1391, 715,1487,2950,2337,1415,1447,1642, 876,1262,1384, 375,1184, 969,1320,1158, 501,2402,2824,1518,1025,1680,2553,2024,1199, 892, 855,1588,1987,1718, 357, 708,3090, 811, 924, 204,2952, 601,   0, 479,1474  ],
[617,3074, 403,2333,1782,2553,1644,  41,1072, 993, 542, 662,3258,2729,2809,2931,3461,3123,3561,1393, 840,2576,2586,3002,1092,1720,1091, 325, 129,1467,3490, 277,2788,1354,1089,3439,1741,1310,1414,1456,3616,2956,2166,3899,3374,1057,2102,3375,1222,2502,3512,1951,1211,2002,2601,1852,1457,1704, 211,1828,1116,1754,3391,2766,1842,1818,1771,1110,1565,1439, 833,1651, 899,1747,1524, 122,2875,3285,1921,1430,2070,2976,2436,1673, 811,1198,2008,2463,2168, 767, 268,3567, 593,1360, 528,3429, 122, 479,   0,1795  ],
[1248,2661,1498,2531, 536,2725,1457,1753,1189, 836,1539,1418,2819,2524,2945,2434,2800,2399,2673, 598, 990,1546,1523,2245,1162,  88,1479,1842,1691, 406,3209,1683,2817,1342,1810,2699, 890, 661, 848, 688,2911,2672,1844,2999,2666,1125, 688,3136, 593,1995,3479,1529,1021,1395,1817,  63,1578,1426,1829,1890,1720, 232,3054,2626, 590,2233, 761, 707, 235, 949,1463, 936,1267,1912, 355,1884,2232,2750, 447, 561, 450,2842,2474,1456,1298, 619,2115,1458,2010,1121,1856,2714,1540,1668,1308,2597,1894,1474,1795,   0   ]
]
