DIMENSION: 100 cidades
D = [
[1859,2564,1729,1281,3712,2713,1422,3199,1009, 740,  94,1380,2234,1003,2110, 597,3485, 983, 721,2625,2501,3143,2682,1412,3586,1199,1864,3688,1034,2264,2539,1366, 842,3747,2544, 904, 887,3646,3593,1604,1953,2811,3841, 381, 736,1294,2626, 150,1002,3189, 529, 118,1830,2777,2704,3760, 938,3933,1801,1481,1129,3120, 477,2617,2291, 416,2524,2403,1330,2908,3579,3331,1738, 972,2980,3021,2125,1074,2326,2280, 753,1083,3162,   0,1898,3467, 534,3802,2136,3657,3027, 695,1056,3153,3198, 335, 713,3773, 793, 891  ],
[215,1484,1690, 846,2497,1230,1500,1563,1368,1346,1991, 523, 536,1217, 308,1457,1783, 937,1254, 797,1902,1563,1803, 828,1880,1211, 257,2274, 929,1408, 931, 980,1588,2057,1524,1426,1140,2280,2187, 306,1457,1027,2662,1582,1600, 671,1001,1759, 898,2001,1614,2016, 234,1334, 937,2442,1442,2320,1618, 917,1089,1790,1549, 798, 808,1482, 842,1480,1478,2138,2246,2007,1707,1485,1436,2243,1029,1405, 549,1008,1674,1519,1818,1898,   0,2311,2325,2310,1640,1968,2100,1339, 895,2215,2184,2043,1788,2215,1242,1584  ],
[2526, 922,1878,2275, 251,1107,3746,1098,3488,2730,3530,2486,1790,2467,2023,3359,1230,2891,2786,1785,1101, 992, 807,3076,1250,3403,2097, 537,2956,1203,1422,3221,2675,1233, 929,2573,3152, 429, 503,2360,1536,1595, 376,3352,2771,2803,1381,3323,2792, 311,3499,3556,2546, 998,1596, 394,2545,1075,1762,2028,3243, 550,3387,1764,1503,3171,1544,1065,2185, 736, 351, 390,1878,2524,1005, 685,1418,3551,1832,1340,2788,3664, 538,3467,2311,   0,3597, 740,1397,1210, 515,2783,2563, 433, 324,3381,2884, 882,2696,2630  ],
[2317,2739,1747,1597,3848,2979,1951,3484,1543,1017, 456,1802,2589,1243,2500,1130,3782,1461,1075,2997,2553,3413,2792,1928,3882,1733,2250,3884,1528,2416,2850,1893, 937,4034,2704,1070,1405,3829,3790,2021,2061,3160,3961, 912, 855,1774,2936, 615,1457,3344,1060, 448,2290,3027,3051,3924,1087,4187,1848,1740,1657,3318,1011,2986,2593, 900,2855,2554,1413,2968,3755,3516,1752,1092,3247,3074,2358,1607,2695,2534, 820,1611,3361, 534,2325,3597,   0,4019,2210,3946,3120,1003,1437,3241,3303, 282, 715,4012,1108, 977  ],
[2507,1292,2396,2534, 629,1121,3809, 773,3626,3066,3877,2625,1778,2808,2002,3583, 707,3072,3087,1602,1710, 748,1363,3133, 673,3501,2155, 203,3115,1622,1384,3284,3082, 578,1339,2954,3326, 310, 265,2450,2002,1364, 746,3620,3166,2912,1309,3652,2985, 782,3734,3904,2534,1038,1416, 412,2934, 339,2269,2321,3359, 706,3634,1588,1576,3455,1468,1492,2625,1420, 392, 540,2401,2927, 879,1395,1677,3677,1766,1526,3199,3793, 661,3802,2310, 740,4019,   0,1921, 596,1184,3107,2800,1143,1021,3775,3308, 181,3009,3043  ],
[1830, 667, 483,1135,1649,1159,2742,1629,2389,1427,2187,1512,1348,1177,1491,2152,1929,1786,1521,1660, 369,1515, 590,2147,2013,2372,1383,1754,1878, 376,1264,2265,1308,2116, 601,1232,2029,1680,1667,1504, 213,1651,1753,2091,1410,1825,1313,2000,1679,1172,2270,2213,1834,1137,1566,1748,1197,2163, 365, 886,2200,1227,2150,1636,1083,1902,1365, 460, 811, 772,1599,1385, 485,1165,1367, 885, 688,2465,1468, 839,1416,2567,1270,2136,1640,1397,2210,1921,   0,2043, 910,1489,1410,1031,1094,2009,1503,1964,1422,1261  ],
[2142,1376,2477,2377,1179, 970,3456, 461,3331,2946,3740,2368,1473,2704,1668,3353, 185,2826,2937,1188,1930, 543,1579,2794,  95,3180,1868, 733,2850,1686,1121,2945,3024,  90,1444,2878,3066, 828, 723,2166,2063, 947,1320,3425,3094,2619,1034,3507,2753,1108,3510,3767,2172, 941,1031, 981,2865, 394,2347,2206,3054, 882,3422,1181,1366,3278,1158,1582,2618,1746, 879, 863,2486,2871, 708,1758,1602,3372,1423,1416,3139,3487, 849,3657,1968,1210,3946, 596,2043,   0,1523,2976,2612,1527,1408,3683,3256, 416,2872,2991  ],
[2315, 616,1383,1900, 761,1041,3448,1260,3150,2300,3084,2175,1626,2040,1845,2975,1485,2543,2373,1741, 590,1133, 350,2796,1535,3090,1860, 987,2619, 797,1324,2934,2212,1570, 583,2124,2800, 889, 920,2086,1075,1606, 847,2946,2312,2500,1314,2887,2439, 420,3108,3110,2331, 945,1572, 901,2093,1493,1273,1644,2924, 657,2991,1717,1314,2760,1454, 673,1716, 235, 802, 676,1382,2066,1068, 236,1104,3218,1701,1092,2322,3329, 682,3027,2100, 515,3120,1184, 910,1523,   0,2357,2190, 128, 191,2917,2413,1288,2279,2166  ],
[1361,1873,1141, 602,3025,2024,1482,2516,1055,  67, 769, 824,1587, 317,1497, 706,2807, 615, 106,1994,1858,2456,2009,1143,2908,1139,1247,2992, 717,1580,1865,1176, 377,3066,1855, 306, 730,2951,2897,1033,1293,2160,3158, 606, 321, 889,1952, 545, 556,2500, 798, 797,1338,2084,2052,3067, 348,3243,1185, 786, 990,2425, 676,1983,1612, 415,1861,1718, 726,2255,2885,2637,1154, 407,2291,2370,1430,1138,1692,1587, 399,1212,2466, 695,1339,2783,1003,3107,1489,2976,2357,   0, 444,2485,2522, 725, 488,3080, 105, 409  ],
[924,1640,1195, 290,2794,1689,1344,2158, 979, 454,1144, 383,1177, 404,1065, 796,2436, 378, 362,1573,1767,2111,1842, 835,2537, 973, 816,2705, 478,1392,1491, 915, 732,2702,1639, 584, 620,2677,2611, 589,1197,1754,2939, 820, 722, 526,1578, 908, 273,2263, 941,1170, 903,1763,1647,2809, 613,2904,1191, 546, 803,2147, 835,1564,1250, 665,1469,1521, 827,2130,2619,2367,1212, 669,1951,2246,1152,1055,1272,1277, 800,1158,2186,1056, 895,2563,1437,2800,1410,2612,2190, 444,   0,2318,2335,1156, 908,2754, 348, 741  ],
[2431, 733,1499,2028, 667,1125,3573,1299,3277,2428,3210,2300,1733,2168,1955,3104,1504,2670,2502,1829, 699,1175, 478,2920,1547,3216,1978, 941,2746, 925,1418,3058,2336,1567, 705,2250,2928, 838, 884,2208,1200,1682, 738,3074,2437,2625,1402,3014,2567, 421,3236,3235,2447,1025,1655, 828,2218,1464,1392,1772,3050, 690,3120,1805,1423,2888,1548, 800,1840, 306, 753, 665,1497,2191,1126, 254,1227,3346,1803,1207,2446,3456, 707,3153,2215, 433,3241,1143,1031,1527, 128,2485,2318,   0, 122,3040,2535,1261,2407,2290  ],
[2400, 717,1570,2045, 569,1056,3568,1194,3284,2466,3257,2297,1689,2205,1915,3126,1390,2680,2534,1759, 781,1072, 516,2909,1430,3215,1952, 820,2752, 947,1357,3050,2390,1447, 701,2297,2939, 717, 762,2194,1250,1601, 659,3104,2488,2620,1335,3056,2577, 308,3261,3283,2417, 952,1581, 715,2266,1341,1458,1792,3051, 586,3147,1736,1383,2920,1486, 815,1895, 413, 632, 545,1570,2242,1034, 374,1220,3351,1751,1180,2501,3463, 599,3198,2184, 324,3303,1021,1094,1408, 191,2522,2335, 122,   0,3095,2593,1139,2440,2344  ],
[2036,2505,1565,1323,3631,2721,1745,3222,1322, 743, 297,1520,2312, 979,2219, 898,3517,1186, 794,2719,2363,3154,2580,1666,3618,1498,1969,3646,1258,2188,2581,1640, 706,3772,2475, 821,1148,3595,3552,1739,1846,2885,3749, 678, 613,1499,2667, 365,1178,3119, 854, 307,2009,2773,2776,3697, 844,3933,1655,1478,1408,3078, 784,2708,2325, 634,2583,2327,1200,2777,3524,3282,1571, 858,2988,2886,2106,1392,2417,2277, 594,1409,3122, 335,2043,3381, 282,3775,2009,3683,2917, 725,1156,3040,3095,   0, 509,3762, 830, 751  ],
[1832,2024,1055, 974,3135,2286,1896,2796,1458, 457, 734,1290,1959, 591,1907,1051,3097,1099, 593,2374,1855,2718,2080,1626,3197,1578,1660,3170,1197,1701,2181,1647, 232,3343,1989, 388,1175,3114,3076,1485,1347,2514,3249, 871, 188,1377,2265, 622,1045,2629,1084, 756,1811,2328,2405,3209, 393,3483,1147,1065,1445,2605, 974,2361,1922, 719,2200,1839, 699,2269,3041,2802,1062, 384,2552,2378,1658,1538,2075,1839, 120,1592,2649, 713,1788,2884, 715,3308,1503,3256,2413, 488, 908,2535,2593, 509,   0,3305, 564, 266  ],
[2406,1314,2430,2496, 799,1065,3716, 656,3551,3042,3850,2557,1690,2787,1907,3527, 541,3009,3054,1481,1782, 658,1429,3043, 497,3417,2076, 354,3047,1644,1303,3194,3077, 396,1369,2943,3260, 461, 381,2374,2027,1239, 924,3575,3157,2835,1223,3622,2927, 872,3681,3877,2434, 996,1301, 587,2925, 206,2301,2294,3279, 737,3584,1468,1513,3415,1375,1520,2633,1523, 531, 617,2436,2922, 807,1509,1656,3598,1667,1492,3194,3714, 694,3773,2215, 882,4012, 181,1964, 416,1288,3080,2754,1261,1139,3762,3305,   0,2980,3039  ],
[1271,1783,1100, 497,2938,1922,1477,2413,1060, 107, 870, 731,1482, 245,1393, 742,2702, 569, 100,1889,1791,2353,1929,1093,2804,1123,1143,2897, 675,1495,1760,1138, 416,2962,1768, 304, 718,2857,2802, 935,1222,2055,3072, 670, 384, 821,1847, 643, 496,2410, 850, 897,1249,1984,1946,2976, 344,3142,1133, 688, 967,2329, 729,1878,1507, 481,1756,1632, 688,2184,2792,2543,1113, 406,2189,2299,1333,1142,1586,1487, 463,1225,2371, 793,1242,2696,1108,3009,1422,2872,2279, 105, 348,2407,2440, 830, 564,2980,   0, 437  ],
[1650,1762, 837, 746,2880,2021,1891,2531,1461, 349, 933,1110,1714, 366,1677,1091,2833,1007, 507,2130,1620,2453,1829,1530,2933,1548,1435,2906,1112,1440,1922,1575,  49,3078,1728, 159,1139,2852,2813,1287,1094,2261,2998, 950, 155,1250,2005, 771, 932,2370,1159, 957,1631,2062,2152,2949, 143,3217, 914, 809,1397,2341,1039,2115,1662, 770,1945,1579, 450,2031,2779,2539, 846, 119,2286,2142,1392,1543,1833,1574, 158,1614,2384, 891,1584,2630, 977,3043,1261,2991,2166, 409, 741,2290,2344, 751, 266,3039, 437,   0   ]
]
