DIMENSION: 150 cidades
D = [
[886,1592,2769, 844,2700, 944,2040, 464,2002,1366,1771,2201,2561,2838,1884,1387,1885,1548, 889,2085,1671,1442,1739,1676,1587,1078,2265,1049,2567,2482,   0,1675,2660,2344,2318,1793,2673,1739,2349,1297,3180, 229,2815,1702,1806,2644,1314,2904, 948,1813,1661,2737,1165,1265,2299, 366,1973,1246,1822,1955,1500,2031,1000,1353, 951,1052, 910,1882,1422,1380,3106,1546,1682,1736, 697,2637,1810,2699,1321,  87,1584,2161,2300,1471,2031,2219,1808,1383, 187,1092,1632, 648,1086,1542,2384,2631, 583,1648,2044,3081,2391,2037,2729,1894, 868,1200,2404,1167,1605,1785,1998,2483,1302,1598,2629,1993,2074, 883, 521,2619,2461, 177,2733,1039,1670,2271,1862,3001,1211, 827,1240,2587, 418,1192,2130,2931,1371, 526, 363,1966,1805, 811, 411,1513,1825,2692,2401, 704,2349,2123  ],
[790,2165,2086,1696,2683, 880,1320,1210,1325, 795, 201,1304,2854,2267, 280,1562, 289,1269,1331,1153, 496,1624, 383,1190,1390,2110,1257, 851,1973,2194,1675,   0,2924,1672,1174, 962,2698,1146,2246,1864,2531,1451,2025,2054, 221,1950, 361,2484, 913,2031,1190,2559,1383,1933,1524,1534,1229,1005, 546, 719,1230, 869, 743,1840,1828,1822,1151,1825,1610,1756,2487, 577,1854, 496,1252,2956, 761,2537,1247,1646,1436,2545,1541, 882,1887,1177,1243,1506,1594, 979, 215,1049, 805,1585,2783,2480,1484, 312,1228,2531,2195,1333,2906,1229,1065,1132,2105,1227, 121, 728,1372,2024, 547,1945,1692,2289,1392,2014,1723,1672,2180,1497,1905,2076,1213,2696, 695,2141,2090, 856, 570,2069,1489,1348,1676,2222,1336,1673,1403,1514, 515,1064,1604,1963,1264,2914,2498,1214,1492,1025  ],
[2640,1069,1532,3458, 474,3029,1756,2648,1723,3371,3126,1916, 100,1360,3190,3848,3202,3808,3336,1997,3344,3916,2596,3840,1536,3738,2047,2253,1409, 970,2660,2924,   0,1571,2225,3753, 407,3848, 764,1371,1551,2591,1702, 987,2817,1551,2780,1126,3071, 934,1740, 733,3593,1395,1726,2960,1818,1979,3445,2398,1700,2291,2927,1329,3586,3675,2056,1100,1400,3923,1481,3334,1111,3373,3103,  92,2246, 712,3637,2736,1493, 499,1703,3510,1058,2101,1719,3819,2484,3278,2713,2774,2277,3971, 311, 707,3143,2625,4052,1366, 873,4120, 149,3984,2175,3475,1017,1819,2806,2268,4128,1225,3100,1105,1917, 693,1691,3543,3172,1933, 966,2633,1755,3699,1717, 414,3580,1843,3865,2585,2451,1291,2285,3595,1372,1588,3723,2133,2851,1475,3414,2233,3037,1163,1702,  71, 446,2189,1827,2192  ],
[1803,1451, 448,2886,1178,2175, 366,2059, 381,2355,1859, 395,1542, 598,1884,3035,1897,2847,2617, 530,2163,3105,1291,2813, 774,3273, 503,1408, 300, 625,2344,1672,1571,   0, 675,2625,1220,2787, 809,1401, 896,2159, 471,1200,1494, 311,1699, 816,2222,1055, 694, 978,2798,1503, 168,2476, 459,1129,2217, 986, 844, 843,2026,1322,3033,3081,1439, 741,1060,3182, 838,2213, 995,2169,2422,1639, 911, 968,2749,2382, 793,1424, 145,2478, 643, 573, 554,2989,2164,2396,1465,2068,1397,3110,1585, 931,2573,1365,2900, 865, 699,3000,1491,2888,1505,2596, 559,1178,1576, 945,3034, 388,2059,1181, 403,1212, 303,3107,2721, 410, 621,2219, 399,3231, 682,1551,2367, 660,3333,1790,1428, 402,1936,2781, 291, 606,2844,1938,2326, 392,2186,1572,2567,1288, 533,1531,1135,1646, 258, 703  ],
[1576,1893, 983,2674,1851,1879, 508,1934, 555,1944,1329, 312,2186,1192,1326,2688,1339,2432,2351, 293,1666,2754, 808,2363,1023,3085, 178,1272, 937,1299,2318,1174,2225, 675,   0,2131,1890,2320,1462,1733,1400,2101, 884,1671, 962, 862,1324,1454,1923,1560, 791,1653,2477,1834, 508,2349, 493,1096,1687, 463, 973, 324,1722,1667,2819,2844,1440,1249,1370,2863,1370,1749,1440,1656,2196,2286, 527,1644,2380,2332,1068,2011, 532,2047,1211, 141, 683,2635,2162,2060, 999,1875,1240,2733,2201,1606,2390, 909,2380,1437,1362,2493,2155,2398,1454,2244,1229,1263,1108, 559,2539,1062,1661,1612, 532,1772, 556,2945,2584, 510,1294,2161, 762,3046, 800,2151,1837, 975,3109,1592,1156,1058,1959,2450, 858,1093,2473,2035,2195, 803,1658,1507,2436,1695, 683,2190,1781,1630, 421, 196  ],
[1172,2857,3047,1336,3569, 876,2265,1410,2265, 441, 804,2265,3672,3222, 830, 876, 818, 478,1007,2113, 465, 910,1344, 313,2231,1670,2220,1508,2926,3113,1793, 962,3753,2625,2131,   0,3576, 227,3133,2525,3492,1634,2988,2809,1169,2910, 977,3429, 858,2824,2076,3472, 849,2565,2482,1485,2173,1773, 461,1681,2067,1832, 898,2527,1411,1347,1755,2676,2366,1090,3448, 423,2645, 475,1115,3771,1715,3446, 627,1725,2270,3324,2498, 322,2763,2139,2157, 821,1814, 702,1162,1205,1479, 813,3569,3385,1315,1261, 299,3488,3099, 377,3756, 267,1637, 651,3023,1945,1050,1681, 410,2963, 657,2691,2653,3078,2336,1663,1549,2633,3098,1649,2868,1650,2099,3470, 329,3102,1571,1245,1304,3016,1834, 802,2601,3184, 665,2055,1432,2429, 485,1597,1507,2677,2180,3753,3352,1703,2453,1987  ],
[2518,1143,1133,3428,  69,2914,1453,2590,1427,3220,2899,1589, 433, 954,2953,3761,2965,3679,3264,1688,3146,3830,2348,3693,1346,3741,1714,2111,1025, 597,2673,2698, 407,1220,1890,3576,   0,3692, 454,1381,1147,2571,1304, 974,2568,1162,2598, 720,2958, 861,1510, 325,3506,1432,1383,2940,1526,1818,3235,2114,1510,1995,2797,1320,3563,3643,1960, 905,1302,3856,1075,3153,1012,3169,3036, 496,1980, 305,3525,2742,1311, 646,1359,3357, 814,1775,1461,3726,2489,3161,2484,2690,2128,3872, 602, 307,3105,2390,3871, 962, 530,3950, 285,3819,2073,3363, 661,1697,2584,2006,3966, 851,2937,1075,1539, 698,1383,3550,3166,1556, 599,2619,1363,3700,1487, 656,3376,1438,3852,2471,2273, 902,2273,3503,1063,1182,3615,2153,2817,1196,3203,2137,3022,1165,1440, 346, 272,2121,1479,1881  ],
[1224,2917,3215,1189,3688, 878,2423,1397,2419, 478,1004,2437,3765,3385,1042, 674,1031, 276, 896,2283, 657, 700,1521,  96,2345,1493,2400,1595,3086,3251,1739,1146,3848,2787,2320, 227,3692,   0,3255,2581,3664,1603,3164,2888,1360,3077,1104,3581, 849,2915,2208,3604, 692,2613,2649,1406,2330,1876, 679,1864,2182,2014, 938,2590,1248,1173,1817,2787,2451, 884,3616, 575,2737, 679,1044,3861,1882,3577, 471,1664,2380,3405,2664, 338,2884,2320,2299, 622,1783, 659,1334,1200,1571, 594,3651,3515,1218,1431, 313,3652,3228, 301,3860, 155,1697, 545,3160,2030,1222,1847, 284,3112, 755,2769,2836,3165,2492,1505,1436,2817,3234,1610,3046,1477,2231,3548, 555,3286,1381,1291,1420,3171,1832, 646,2744,3356, 484,2053,1376,2568, 700,1650,1416,2745,2322,3853,3459,1740,2626,2168  ],
[2102, 961, 850,3060, 437,2499,1005,2212, 977,2786,2446,1154, 733, 740,2499,3356,2511,3254,2871,1243,2698,3426,1894,3260, 913,3395,1284,1689, 683, 261,2349,2246, 764, 809,1462,3133, 454,3255,   0,1104,1037,2222,1009, 727,2114, 831,2156, 634,2544, 573,1060, 388,3103,1179, 962,2585,1075,1391,2784,1663,1074,1546,2375,1031,3200,3273,1567, 488, 932,3463, 955,2709, 669,2719,2647, 829,1526, 351,3109,2411, 883, 680, 939,2922, 371,1340,1006,3319,2162,2744,2031,2294,1702,3460, 794, 283,2736,1937,3426, 874, 128,3508, 696,3379,1675,2947, 271,1294,2132,1552,3526, 491,2500, 792,1171, 554, 937,3209,2819,1185, 247,2275,1036,3354,1037, 781,2926,1180,3495,2060,1834, 583,1936,3097, 616, 951,3200,1846,2453, 742,2752,1741,2671, 903, 986, 728, 326,1744,1064,1437  ],
[1358, 336,1730,2087,1413,1720,1258,1288,1208,2107,2052,1473,1274,1727,2144,2498,2152,2500,1979,1440,2179,2565,1647,2558, 710,2373,1594,1041,1517,1291,1297,1864,1371,1401,1733,2525,1381,2581,1104,   0,2065,1219,1832, 406,1840,1636,1612,1716,1757, 535, 948,1480,2244, 103,1443,1589,1245, 867,2306,1620, 780,1594,1643,  80,2215,2303, 770, 714, 364,2560,1984,2130, 454,2223,1745,1357,1430,1441,2311,1370, 667, 878,1431,2246, 864,1594,1050,2473,1117,1965,1686,1434,1080,2629,1114,1375,1772,1626,2823,1931,1175,2871,1433,2728, 888,2152,1230, 638,1745,1431,2866,1374,1871, 313,1785, 695,1245,2179,1803,1785,1269,1262,1790,2333, 936,1004,2419,2029,2495,1290,1304,1490, 914,2251,1117,1880,2392, 773,1481,1025,2277, 931,1666, 216,1052,1399,1108, 851,1534,1586  ],
[2697,1984, 450,3771,1079,3071,1261,2933,1277,3244,2705,1227,1580, 343,2715,3931,2728,3737,3511,1380,3027,4001,2148,3695,1594,4149,1279,2296, 621, 793,3180,2531,1551, 896,1400,3492,1147,3664,1037,2065,   0,3011, 515,1736,2335, 590,2589, 432,3118,1575,1575, 826,3694,2155,1017,3344,1353,2008,3066,1817,1701,1666,2922,1986,3917,3969,2295,1354,1794,4078,  82,3088,1611,3026,3312,1642,1781, 854,3643,3226,1596,1688,1003,3363,1202,1360,1443,3885,2994,3292,2331,2955,2288,4005,1728, 883,3454,2233,3757, 185, 926,3864,1414,3758,2374,3492, 839,2020,2443,1816,3902, 702,2948,1774, 871,1592,1199,3978,3588, 893, 813,3069, 637,4108,1560,1754,3217, 480,4217,2681,2324, 593,2763,3677,1052, 309,3738,2728,3197,1226,3036,2442,3435,1891,1421,1485,1267,2499,1039,1511  ],
[661,1536,2591, 867,2593, 764,1843, 247,1807,1197,1553,1996,2494,2672,1666,1333,1668,1438, 813,1875,1473,1394,1510,1549,1417,1173,2055, 829,2394,2337, 229,1451,2591,2159,2101,1634,2571,1603,2222,1219,3011,   0,2629,1614,1578,2463,1090,2754, 777,1710,1469,2611,1092,1204,2105, 370,1772,1044,1624,1730,1316,1809, 799,1265, 996,1083, 720,1744,1290,1362,2939,1356,1564,1537, 591,2576,1588,2574,1217, 231,1419,2097,2106,1313,1889,2006,1614,1319, 180, 944,1403, 447, 864,1480,2329,2506, 558,1419,1899,2921,2255,1904,2649,1758, 662,1080,2256, 990,1379,1563,1873,2320,1102,1503,2428,1909,1880, 986, 597,2417,2316,  60,2542,1132,1479,2216,1675,2811,1281, 599,1011,2421, 306,1111,1958,2753,1280, 495, 271,1789,1606, 601, 451,1430,1632,2618,2302, 513,2150,1905  ],
[2250,1834, 171,3343,1244,2610, 805,2524, 832,2755,2196, 731,1701, 379,2203,3462,2216,3249,3062, 884,2522,3530,1644,3199,1242,3734, 769,1866, 337, 754,2815,2025,1702, 471, 884,2988,1304,3164,1009,1832, 515,2629,   0,1578,1826, 198,2105, 666,2657,1421,1161, 994,3231,1932, 543,2942, 891,1594,2557,1308,1315,1157,2458,1752,3490,3534,1909,1133,1509,3617, 489,2589,1399,2518,2875,1784,1286,1003,3167,2853,1257,1687, 535,2870,1002, 850,1018,3413,2636,2822,1830,2524,1851,3527,1797, 997,3033,1733,3249, 571, 881,3357,1590,3255,1973,3018, 742,1649,1942,1322,3398, 524,2461,1582, 357,1521, 755,3572,3187, 379, 764,2689, 122,3693,1150,1790,2708, 196,3789,2242,1859, 426,2407,3211, 721, 211,3261,2406,2791, 858,2527,2039,3033,1695, 999,1647,1317,2117, 541,1002  ],
[1668, 256,1452,2479,1007,2050,1165,1660,1116,2409,2252,1376, 894,1410,2332,2861,2342,2831,2349,1386,2426,2929,1778,2873, 708,2775,1510,1300,1244, 944,1702,2054, 987,1200,1671,2809, 974,2888, 727, 406,1736,1614,1578,   0,1989,1380,1855,1357,2091, 161, 960,1089,2606, 463,1285,1984,1182,1057,2542,1671, 845,1608,1956, 349,2609,2695,1077, 458, 447,2936,1653,2398, 232,2463,2116, 985,1489,1049,2654,1773, 657, 517,1268,2549, 575,1531,1011,2832,1520,2299,1856,1787,1331,2985, 762, 984,2160,1781,3109,1587, 816,3168,1036,3028,1197,2494, 898, 864,1933,1500,3170,1076,2152, 119,1602, 296,1129,2582,2203,1607, 923,1659,1558,2735, 940, 660,2667,1771,2893,1608,1529,1192,1310,2609, 909,1588,2739,1179,1869, 881,2511,1252,2063, 190,1003,1008, 702,1202,1387,1562  ],
[923,2124,1895,1895,2548,1074,1153,1347,1165,1017, 370,1114,2751,2083, 391,1783, 404,1490,1535, 967, 705,1845, 220,1408,1299,2311,1057, 885,1793,2042,1806, 221,2817,1494, 962,1169,2568,1360,2114,1840,2335,1578,1826,1989,   0,1761, 515,2310,1110,1949,1077,2410,1600,1918,1340,1698,1066, 973, 731, 518,1147, 669, 928,1808,2030,2030,1180,1718,1556,1975,2295, 796,1777, 694,1440,2854, 595,2389,1468,1785,1348,2463,1358,1104,1766, 976,1107,1727,1706,1191, 179,1204, 837,1807,2696,2336,1667, 214,1423,2344,2054,1533,2789,1436,1112,1350,1955,1204, 213, 566,1577,1858, 762,1886,1486,2205,1227,2207,1900,1465,2029,1629,1705,2276,1100,2614, 882,1934,2298, 979, 610,1895,1577,1566,1525,2026,1557,1744,1560,1373, 701,1124,1774,1916,1127,2802,2382,1277,1299, 824  ],
[2114,1636, 139,3197,1107,2484, 672,2369, 690,2654,2130, 647,1541, 329,2146,3343,2159,3147,2928, 797,2445,3412,1567,3107,1062,3583, 717,1719, 148, 585,2644,1950,1551, 311, 862,2910,1162,3077, 831,1636, 590,2463, 198,1380,1761,   0,1999, 598,2531,1223,1004, 868,3107,1735, 428,2784, 763,1438,2491,1244,1146,1095,2334,1556,3344,3393,1743, 935,1317,3492, 538,2502,1201,2446,2733,1629,1195, 871,3054,2684,1074,1503, 414,2774, 804, 797, 865,3296,2462,2703,1748,2379,1709,3415,1625, 854,2883,1649,3179, 583, 704,3283,1446,3175,1813,2902, 560,1477,1860,1230,3320, 340,2358,1383, 391,1329, 612,3416,3029, 411, 593,2523, 205,3542, 990,1612,2641, 393,3644,2101,1736, 259,2232,3089, 530, 295,3149,2223,2635, 679,2460,1880,2875,1497, 844,1499,1148,1950, 463, 944  ],
[429,1932,2138,1394,2591, 574,1332, 849,1324, 656, 485,1375,2702,2295, 595,1367, 599,1148,1046,1222, 571,1434, 537,1120,1254,1811,1363, 571,1995,2146,1314, 361,2780,1699,1324, 977,2598,1104,2156,1612,2589,1090,2105,1855, 515,1999,   0,2481, 614,1858,1104,2500,1152,1669,1572,1184,1239, 803, 693, 865,1089, 999, 420,1601,1533,1543, 859,1698,1408,1539,2536, 554,1678, 611, 930,2802, 824,2473,1064,1286,1293,2364,1585, 782,1786,1289,1195,1315,1234, 735, 365, 693, 533,1422,2608,2412,1154, 429,1274,2564,2125,1351,2780,1223, 757, 921,2056, 995, 302, 788,1370,2011, 359,1740,1801,2114,1399,1698,1385,1783,2130,1136,1991,1775,1127,2512, 812,2245,1811, 496, 329,2075,1139,1126,1640,2286,1158,1333,1048,1464, 664, 742,1259,1739,1218,2779,2375, 885,1564,1144  ],
[2522,1595, 507,3555, 652,2911,1164,2706,1163,3136,2672,1207,1150, 287,2700,3778,2713,3622,3326,1346,2970,3848,2104,3601,1352,3915,1299,2109, 522, 427,2904,2484,1126, 816,1454,3429, 720,3581, 634,1716, 432,2754, 666,1357,2310, 598,2481,   0,2958,1199,1398, 395,3532,1798, 977,3103,1256,1808,3030,1802,1485,1658,2771,1638,3700,3762,2056,1027,1486,3908, 356,3011,1264,2978,3114,1216,1722, 422,3506,2958,1341,1261, 957,3263, 875,1375,1288,3735,2716,3145,2273,2755,2109,3866,1296, 451,3233,2174,3708, 251, 542,3805, 993,3689,2149,3349, 500,1775,2383,1755,3836, 470,2840,1411, 984,1183,1092,3736,3345,1005, 448,2810, 760,3874,1378,1323,3179, 755,3999,2495,2187, 415,2485,3520, 848, 495,3600,2424,2962,1030,2998,2217,3192,1525,1265,1062, 836,2251,1040,1514  ],
[442,2094,2669, 785,2964,  47,1859, 553,1840, 420, 931,1938,2982,2805,1037, 820,1034, 742, 431,1789, 745, 890,1151, 810,1636,1201,1945, 857,2505,2584, 948, 913,3071,2222,1923, 858,2958, 849,2544,1757,3118, 777,2657,2091,1110,2531, 614,2958,   0,2138,1560,2916, 576,1781,2114, 687,1769,1159, 892,1471,1483,1599, 201,1774, 921, 928,1015,2059,1673, 961,3058, 607,1965, 811, 349,3075,1406,2884, 567, 888,1661,2607,2124, 539,2176,1875,1680, 778, 956, 208, 977, 352, 850, 916,2851,2818, 585,1043,1130,3071,2539,1149,3097,1002, 895, 405,2495,1262, 898,1371,1129,2490, 400,1971,2375,2379,1918,1101, 832,2359,2566, 795,2548,1166,1579,2745, 916,2811,1197, 488, 797,2569, 984, 562,2110,2824, 657,1206, 598,1928, 880, 838, 737,1935,1703,3082,2709, 907,2122,1737  ],
[1706, 416,1292,2568, 887,2096,1051,1736,1005,2437,2231,1258, 849,1248,2305,2924,2315,2873,2419,1282,2426,2993,1733,2906, 650,2879,1394,1320,1086, 783,1813,2031, 934,1055,1560,2824, 861,2915, 573, 535,1575,1710,1421, 161,1949,1223,1858,1199,2138,   0, 891, 945,2669, 606,1150,2079,1079,1054,2535,1598, 803,1523,1992, 466,2703,2784,1125, 319, 466,3009,1492,2408, 179,2459,2187, 947,1422, 905,2705,1881, 601, 514,1132,2577, 420,1421, 921,2893,1628,2345,1826,1849,1345,3043, 753, 839,2247,1746,3124,1426, 657,3189, 961,3052,1243,2543, 737, 885,1910,1437,3196, 916,2170, 221,1459, 258,1010,2688,2304,1465, 762,1758,1405,2838, 869, 665,2665,1613,2991,1651,1529,1031,1411,2669, 768,1427,2792,1297,1957, 759,2504,1302,2160, 329, 910, 944, 593,1270,1254,1464  ],
[1128,1146,1137,2195,1498,1513, 382,1365, 341,1749,1391, 570,1674,1250,1451,2380,1462,2230,1939, 501,1637,2450, 856,2220, 254,2579, 671, 721, 955,1043,1661,1190,1740, 694, 791,2076,1510,2208,1060, 948,1575,1469,1161, 960,1077,1004,1104,1398,1560, 891,   0,1396,2136,1048, 638,1781, 330, 434,1724, 711, 186, 655,1373, 887,2342,2393, 751, 641, 591,2515,1510,1653, 731,1658,1736,1777, 531,1369,2108,1695, 305,1397, 638,1881, 697, 657, 146,2337,1486,1747, 976,1380, 716,2467,1624,1309,1880, 886,2368,1515,1022,2453,1717,2327, 812,1950, 952, 511,1073, 545,2474, 930,1456, 876, 972,1140, 412,2412,2026, 965,1026,1529,1073,2537,  23,1547,1866,1342,2642,1107, 794,1010,1262,2122, 550,1298,2202,1295,1631, 368,1692, 878,1872, 939, 163,1727,1309, 958, 693, 638  ],
[2474,1302, 823,3447, 259,2870,1263,2598,1246,3141,2757,1366, 755, 633,2800,3731,2812,3615,3252,1483,3027,3801,2193,3614,1280,3784,1482,2059, 742, 368,2737,2559, 733, 978,1653,3472, 325,3604, 388,1480, 826,2611, 994,1089,2410, 868,2500, 395,2916, 945,1396,   0,3479,1550,1146,2974,1346,1757,3104,1928,1435,1798,2742,1410,3587,3659,1951, 872,1321,3843, 752,3049,1056,3044,3030, 821,1814,  40,3478,2799,1255, 894,1123,3275, 741,1550,1318,3693,2550,3113,2344,2675,2068,3832, 905, 106,3123,2248,3762, 642, 377,3848, 605,3724,2056,3317, 454,1675,2450,1844,3871, 591,2851,1167,1256, 863,1190,3598,3208,1274, 380,2663,1063,3743,1373, 940,3250,1118,3882,2435,2185, 616,2324,3472, 884, 860,3570,2232,2841,1046,3072,2123,3059,1273,1296, 670, 466,2131,1233,1670  ],
[1010,2577,3246, 497,3515, 623,2435, 958,2417, 617,1334,2508,3501,3381,1418, 255,1411, 433, 279,2358,1034, 324,1683, 603,2201, 825,2509,1425,3082,3154,1165,1383,3593,2798,2477, 849,3506, 692,3103,2244,3694,1092,3231,2606,1600,3107,1152,3532, 576,2669,2136,3479,   0,2251,2689, 801,2345,1728,1143,2017,2053,2152, 773,2272, 562, 502,1547,2615,2208, 387,3635, 885,2501,1091, 506,3590,1969,3446, 223,1081,2224,3115,2700, 606,2737,2437,2257, 229,1259, 417,1497, 819,1422, 389,3356,3380, 589,1576,1000,3648,3103, 950,3630, 826,1432, 255,3065,1810,1402,1933, 892,3066, 838,2487,2943,2899,2495, 816, 770,2926,3135,1078,3121, 802,2155,3247,1087,3382, 746,1044,1371,3145,1376,  47,2685,3400, 223,1585, 826,2503,1147,1369, 784,2438,2280,3609,3251,1403,2694,2295  ],
[1394, 331,1827,2071,1468,1745,1362,1293,1311,2141,2118,1576,1296,1819,2212,2503,2220,2521,1982,1542,2231,2569,1729,2586, 812,2343,1697,1099,1614,1375,1265,1933,1395,1503,1834,2565,1432,2613,1179, 103,2155,1204,1932, 463,1918,1735,1669,1798,1781, 606,1048,1550,2251,   0,1546,1571,1348, 945,2362,1713, 877,1690,1676, 180,2195,2287, 816, 808, 467,2557,2074,2177, 545,2277,1748,1374,1522,1510,2327,1341, 770, 897,1535,2280, 956,1696,1152,2480,1090,1987,1759,1449,1140,2638,1124,1445,1761,1703,2862,2018,1257,2906,1465,2761, 930,2170,1318, 713,1815,1523,2897,1468,1914, 387,1888, 737,1349,2148,1778,1889,1354,1243,1891,2304,1037,1012,2471,2129,2471,1324,1368,1584, 898,2260,1218,1975,2406, 738,1471,1128,2333, 968,1645, 276,1154,1427,1160, 874,1637,1686  ],
[1707,1529, 567,2801,1342,2068, 264,1988, 297,2226,1706, 229,1693, 743,1728,2922,1741,2719,2519, 372,2018,2991,1141,2678, 771,3195, 335,1325, 456, 790,2299,1524,1726, 168, 508,2482,1383,2649, 962,1443,1017,2105, 543,1285,1340, 428,1572, 977,2114,1150, 638,1146,2689,1546,   0,2408, 347,1063,2067, 826, 807, 681,1916,1367,2948,2992,1389, 831,1088,3075, 967,2073,1067,2021,2332,1791, 767,1136,2630,2332, 799,1552,  23,2346, 755, 405, 491,2874,2124,2282,1320,1982,1310,2991,1725,1097,2493,1221,2753,1007, 857,2856,1651,2747,1444,2480, 721,1144,1432, 802,2892, 556,1931,1251, 347,1329, 226,3035,2652, 344, 786,2165, 441,3154, 630,1684,2217, 711,3247,1700,1317, 566,1899,2670, 389, 714,2725,1921,2256, 419,2036,1509,2499,1352, 475,1688,1286,1596, 106, 537  ],
[795,1902,2916, 500,2961, 697,2144, 420,2112,1078,1592,2279,2863,3008,1702,1020,1701,1198, 530,2148,1432,1075,1676,1337,1757, 812,2323,1091,2724,2692, 366,1534,2960,2476,2349,1485,2940,1406,2585,1589,3344, 370,2942,1984,1698,2784,1184,3103, 687,2079,1781,2974, 801,1571,2408,   0,2066,1348,1579,1942,1643,2040, 800,1635, 626, 715,1051,2104,1653,1018,3274,1293,1931,1498, 370,2944,1823,2937, 969, 280,1763,2466,2412,1167,2246,2267,1924,1017, 494, 785,1537, 496,1115,1176,2696,2869, 216,1575,1716,3262,2614,1698,3019,1559, 971, 861,2609,1329,1487,1794,1655,2662,1079,1873,2718,2279,2188, 634, 244,2706,2671, 328,2849, 771,1794,2583,1596,3119, 912, 762,1205,2759, 675, 831,2293,3077,1012, 847, 153,2118,1567, 904,  90,1800,1943,2988,2672, 852,2444,2152  ],
[1359,1400, 902,2454,1499,1722,  93,1646,  99,1896,1421, 240,1767,1056,1457,2579,1470,2387,2172, 203,1714,2649, 853,2354, 535,2849, 349, 980, 756, 977,1973,1229,1818, 459, 493,2173,1526,2330,1075,1245,1353,1772, 891,1182,1066, 763,1239,1256,1769,1079, 330,1346,2345,1348, 347,2066,   0, 727,1776, 588, 515, 473,1572,1177,2601,2644,1064, 777, 881,2730,1297,1757, 950,1723,1984,1869, 471,1327,2290,2001, 578,1551, 356,2019, 766, 352, 197,2532,1801,1939,1017,1635, 963,2652,1756,1276,2147, 918,2452,1324,1000,2549,1768,2434,1110,2139, 892, 838,1127, 502,2581, 794,1599,1120, 656,1303, 163,2690,2310, 646, 966,1832, 788,2808, 331,1695,1925,1056,2900,1352, 973, 843,1582,2326, 465,1055,2385,1623,1914, 345,1744,1172,2157,1202, 193,1792,1372,1268, 378, 387  ],
[718,1160,1572,1763,1818,1113, 800, 930, 765,1401,1199, 955,1900,1679,1285,1977,1294,1863,1517, 844,1372,2047, 785,1875, 478,2144,1024, 302,1386,1426,1246,1005,1979,1129,1096,1773,1818,1876,1391, 867,2008,1044,1594,1057, 973,1438, 803,1808,1159,1054, 434,1757,1728, 945,1063,1348, 727,   0,1484, 826, 325, 851, 984, 837,1909,1963, 344, 913, 610,2100,1941,1354, 875,1407,1308,1999, 643,1726,1720,1273, 508,1562,1065,1539,1020, 985, 576,1937,1078,1355, 819, 950, 311,2075,1805,1661,1446, 758,2072,1940,1380,2141,1985,2007, 382,1559,1337, 232, 885, 631,2152,1347,1123, 945,1384,1311, 840,1978,1592,1374,1407,1105,1502,2103, 448,1711,1612,1772,2209, 686, 474,1434, 865,1718, 967,1732,1812, 942,1197, 787,1454, 446,1438, 957, 595,1980,1583, 543,1105, 908  ],
[1030,2626,2625,1572,3221, 886,1866,1379,1872, 542, 361,1843,3371,2810, 370,1247, 358, 879,1205,1694, 150,1295, 926, 748,1909,1956,1788,1265,2518,2739,1822, 546,3445,2217,1687, 461,3235, 679,2784,2306,3066,1624,2557,2542, 731,2491, 693,3030, 892,2535,1724,3104,1143,2362,2067,1579,1776,1484,   0,1249,1745,1400, 825,2295,1678,1638,1548,2350,2094,1460,3025, 287,2356,  89,1227,3472,1307,3081, 948,1769,1952,3046,2084, 539,2421,1707,1786,1189,1794, 834, 760,1178,1226,1221,3288,3023,1458, 858, 692,3073,2738, 807,3435, 724,1441, 895,2650,1687, 654,1274, 858,2571, 522,2428,2215,2793,1939,1908,1706,2194,2725,1655,2436,1929,1748,3195, 151,2662,1889,1108,1013,2615,1755,1098,2222,2757,1016,1966,1485,2058,  31,1417,1626,2431,1807,3439,3027,1550,2029,1555  ],
[1152,1851,1377,2235,2087,1428, 666,1539, 687,1481, 888, 598,2342,1567, 902,2226, 915,1970,1902, 455,1215,2291, 345,1904, 963,2649, 539, 911,1282,1560,1955, 719,2398, 986, 463,1681,2114,1864,1663,1620,1817,1730,1308,1671, 518,1244, 865,1802,1471,1598, 711,1928,2017,1713, 826,1942, 588, 826,1249,   0, 847, 151,1271,1569,2378,2397,1140,1324,1282,2403,1776,1290,1442,1210,1759,2445, 191,1911,1917,1958,1015,2096, 846,1585,1340, 458, 685,2173,1816,1600, 536,1454, 871,2269,2315,1862,1963, 446,1941,1827,1588,2049,2354,1948,1123,1782,1477,1041, 646, 195,2091,1359,1197,1585, 973,1841, 738,2518,2170, 953,1550,1788,1187,2611, 731,2245,1400,1422,2664,1179, 736,1388,1634,1989,1053,1507,2010,1749,1791, 924,1219,1164,2027,1642, 700,2375,1954,1305, 781, 306  ],
